"","rank","channel_info","influence_score","posts","followers","avg_likes","sixty_day_eng_rate","new_post_avg_like","total_likes","country"
"1",1,"cristiano",92,3300,475800000,8700000,1.39,6500000,2.9e+10,"Spain"
"2",2,"kyliejenner",91,6900,366200000,8300000,1.62,5900000,5.74e+10,"United States"
"3",3,"leomessi",90,890,357300000,6800000,1.24,4400000,6e+09,NA
"4",4,"selenagomez",93,1800,342700000,6200000,0.97,3300000,1.15e+10,"United States"
"5",5,"therock",91,6800,334100000,1900000,0.2,665300000,1.25e+10,"United States"
"6",6,"kimkardashian",91,5600,329200000,3500000,0.88,2900000,1.99e+10,"United States"
"7",7,"arianagrande",92,5000,327700000,3700000,1.2,3900000,1.84e+10,"United States"
"8",8,"beyonce",92,2000,272800000,3600000,0.76,2e+06,7.4e+09,"United States"
"9",9,"khloekardashian",89,4100,268300000,2400000,0.35,926900000,9.8e+09,"United States"
"10",10,"justinbieber",91,7400,254500000,1900000,0.59,1500000,1.39e+10,"Canada"
"11",11,"kendalljenner",90,660,2.54e+08,5500000,2.04,5100000,3.7e+09,"United States"
"12",12,"natgeo",91,10000,2.37e+08,302200000,0.07,159300000,3e+09,"United States"
"13",13,"nike",90,950,234100000,3.29e+08,0.08,181800000,3.136e+11,"United States"
"14",14,"taylorswift",91,530,222200000,2400000,1.01,2300000,1.3e+09,"United States"
"15",15,"jlo",89,3200,220400000,1700000,0.62,1400000,5.3e+09,"United States"
"16",16,"virat.kohli",87,1400,211800000,3500000,0.96,2e+06,4.9e+09,NA
"17",17,"nickiminaj",90,6400,201600000,2100000,0.53,1e+06,1.35e+10,"United States"
"18",18,"kourtneykardash",89,4400,195200000,1800000,0.67,1300000,7.7e+09,"United States"
"19",19,"mileycyrus",89,1200,181500000,1300000,0.51,913600000,1.6e+09,NA
"20",20,"neymarjr",90,5300,177100000,2700000,1.09,1900000,1.41e+10,"Brazil"
"21",21,"katyperry",92,2000,170300000,7.15e+08,0.16,265100000,1.5e+09,NA
"22",22,"kevinhart4real",88,8200,1.52e+08,5.22e+08,0.08,115200000,4.3e+09,"United States"
"23",23,"zendaya",87,3500,150700000,5800000,3.17,4800000,2.06e+10,"United States"
"24",24,"iamcardib",75,1600,140500000,3100000,1.1,1500000,5e+09,"United States"
"25",25,"ddlovato",88,80,139100000,1100000,0.27,363400000,9.13e+10,"United States"
"26",26,"badgalriri",88,4800,135300000,3700000,0.02,0,1.79e+10,"United States"
"27",27,"kingjames",86,2300,130900000,2100000,0.92,1200000,4.9e+09,NA
"28",28,"theellenshow",87,10000,125100000,420500000,0.07,81700000,4.2e+09,"United States"
"29",29,"realmadrid",90,6900,123400000,996200000,0.48,588300000,6.8e+09,"Spain"
"30",30,"champagnepapi",85,5200,119600000,1700000,1.1,1300000,9e+09,"Netherlands"
"31",31,"chrisbrownofficial",86,7300,118500000,463200000,0.22,255900000,3.4e+09,"United States"
"32",32,"fcbarcelona",90,10000,111400000,1200000,0.64,706300000,1.16e+10,NA
"33",33,"billieeilish",73,690,105200000,8500000,5.02,5200000,5.9e+09,NA
"34",34,"dualipa",74,1300,85900000,2100000,1.26,1100000,2.6e+09,"United Kingdom"
"35",35,"gal_gadot",85,1700,85600000,1400000,0.69,586500000,2.3e+09,"United States"
"36",36,"vindiesel",88,1800,82300000,1400000,0.6,482300000,2.5e+09,"United States"
"37",37,"nasa",88,3600,81300000,1200000,1.53,1200000,4.2e+09,"United States"
"38",38,"priyankachopra",85,3600,81100000,1600000,1,802900000,5.6e+09,"United States"
"39",39,"lalalalisa_m",70,870,80900000,5800000,9,7200000,5.1e+09,NA
"40",40,"Shakira",88,2000,76100000,975100000,0.41,304700000,1.9e+09,NA
"41",41,"snoopdogg",86,10000,75300000,203700000,0.17,125800000,2e+09,NA
"42",42,"gigihadid",85,3300,75300000,2500000,2.56,1900000,8.2e+09,"United States"
"43",43,"davidbeckham",86,1500,74900000,1200000,0.46,340900000,1.9e+09,"United States"
"44",44,"shraddhakapoor",81,1900,73900000,1600000,1.17,859900000,3e+09,NA
"45",45,"victoriassecret",88,2900,73200000,1.47e+08,0.04,29800000,4.235e+11,"United States"
"46",46,"k.mbappe",86,1200,72700000,2500000,2.16,1600000,2.8e+09,NA
"47",47,"nehakakkar",84,2300,70400000,1500000,0.54,370100000,3.5e+09,"India"
"48",48,"nba",87,12900,70100000,370800000,0.28,196900000,4.8e+09,"United States"
"49",49,"shawnmendes",83,2500,69900000,3500000,2.87,2e+06,8.8e+09,"Canada"
"50",50,"jennierubyjane",76,860,68900000,5100000,8.36,5700000,4.4e+09,NA
"51",51,"narendramodi",85,540,68900000,2900000,3.01,2e+06,1.6e+09,"India"
"52",52,"aliaabhatt",82,1800,68700000,1800000,3.14,2100000,3.3e+09,"India"
"53",53,"deepikapadukone",83,260,68400000,1600000,2.23,1500000,4.19e+11,"India"
"54",54,"tomholland2013",77,1200,67700000,5400000,10.83,7300000,6.6e+09,NA
"55",55,"ronaldinho",78,2900,67700000,872900000,0.49,325700000,2.6e+09,"Brazil"
"56",56,"emmawatson",87,340,67300000,1900000,0.01,0,6.39e+11,"United States"
"57",57,"bts.bighitofficial",78,1200,66900000,4100000,5.4,3600000,4.9e+09,"Uruguay"
"58",58,"katrinakaif",85,1000,66300000,1700000,2.25,1500000,1.7e+09,"India"
"59",59,"marvel",82,7000,66200000,332300000,0.51,3.39e+08,2.3e+09,"Turkey"
"60",60,"justintimberlake",87,780,65900000,600400000,0.3,189400000,4.707e+11,"United States"
"61",61,"camila_cabello",77,2900,6.5e+07,1900000,2.19,1400000,5.4e+09,"United States"
"62",62,"willsmith",82,1400,63900000,1400000,0.02,0,1.9e+09,"United States"
"63",63,"raffinagita1717",83,17500,63500000,386900000,0.58,366600000,6.8e+09,"Indonesia"
"64",64,"anitta",82,5100,63100000,855500000,0.69,426200000,4.4e+09,"United States"
"65",65,"sooyaaa__",82,830,62900000,4500000,9.43,5900000,3.8e+09,NA
"66",66,"maluma",84,8200,62800000,1200000,1.12,696300000,9.8e+09,"Colombia"
"67",67,"akshaykumar",85,1900,62800000,1500000,1.01,624900000,2.9e+09,NA
"68",68,"jacquelinef143",85,2400,62700000,1100000,1.15,718800000,2.8e+09,"India"
"69",69,"psg",86,10000,61900000,500500000,0.52,322200000,5e+09,"France"
"70",70,"roses_are_rosie",82,820,61800000,4600000,9.72,6e+06,3.8e+09,NA
"71",71,"manchesterunited",85,9900,59600000,381800000,0.41,241600000,3.8e+09,"United Kingdom"
"72",72,"anushkasharma",85,1200,59500000,1900000,2.34,1400000,2.2e+09,NA
"73",73,"whinderssonnunes",79,2700,58700000,1600000,0.58,323100000,4.4e+09,"Brazil"
"74",74,"9gag",86,10000,58100000,672600000,0.44,248600000,6.7e+09,"United States"
"75",75,"marcelotwelve",86,2700,58100000,690900000,0.78,448300000,1.9e+09,"Brazil"
"76",76,"milliebobbybrown",80,280,57600000,4e+06,8.63,5e+06,1.1e+09,"United States"
"77",77,"karimbenzema",42,2000,56900000,878500000,1.62,918900000,1.8e+09,"Spain"
"78",78,"chrishemsworth",86,880,55900000,2800000,3.69,2100000,2.5e+09,"Australia"
"79",79,"karolg",83,3300,55600000,3100000,10.25,5700000,1.01e+10,"India"
"80",80,"paulpogba",80,1300,55200000,1400000,0.85,462600000,1.8e+09,"France"
"81",81,"iamzlatanibrahimovic",86,870,55100000,1500000,1.53,837100000,1.3e+09,NA
"82",82,"leonardodicaprio",86,1700,54600000,395500000,0.2,107600000,6.693e+11,NA
"83",83,"juventus",87,10000,54500000,194800000,0.25,135500000,1.9e+09,NA
"84",84,"zacefron",86,660,54500000,2300000,8.18,4400000,1.5e+09,"United States"
"85",85,"bellahadid",79,3200,54100000,1100000,2.06,1100000,3.6e+09,"United Kingdom"
"86",86,"tatawerneck",86,5600,53900000,959800000,0.51,266500000,5.4e+09,"Brazil"
"87",87,"beingsalmankhan",76,1200,53500000,1400000,1.33,693900000,1.6e+09,"India"
"88",88,"robertdowneyjr",86,420,53400000,3e+06,2.05,1100000,1.3e+09,"United States"
"89",89,"sunnyleone",84,4600,53400000,7.64e+08,0.57,301300000,3.5e+09,NA
"90",90,"ladygaga",83,3600,53200000,1400000,1.02,531600000,5.1e+09,"United States"
"91",91,"dishapatani",74,2100,5.3e+07,1600000,1.85,971700000,3.4e+09,"United States"
